area,floor,px,py,start_time,end_time,visitor_count
room 6,2,10,8,43500,43799,15
room 6,2,10,8,43800,44099,38
room 6,2,10,8,44100,44399,22
room 6,2,10,8,44400,44699,11
room 6,2,10,8,44700,44999,11
room 6,2,10,8,45000,45299,9
room 6,2,10,8,45300,45599,9
room 6,2,10,8,45600,45899,6
room 6,2,10,8,45900,46199,6
room 6,2,10,8,46200,46499,9
room 6,2,10,8,46500,46799,4
room 6,2,10,8,46800,47099,2
room 6,2,10,8,47100,47399,2
room 6,2,10,8,47400,47699,2
room 6,2,10,8,47700,47999,2
room 6,2,10,8,48000,48299,1
room 6,2,10,8,48300,48599,1
room 6,2,10,8,48600,48899,1
room 6,2,10,8,48900,49199,1
room 6,2,10,8,49200,49499,1
room 6,2,10,8,49500,49799,1
room 6,2,10,8,49800,50099,1
room 6,2,10,8,50400,50699,1
room 6,2,10,8,50700,50999,1
room 6,2,10,8,52500,52799,1
room 6,2,10,8,52800,53099,1
room 6,2,10,8,53100,53399,1
room 6,2,10,8,58500,58799,1
room 6,2,10,8,60900,61199,1
room 6,2,10,9,27000,27299,2
room 6,2,10,9,27300,27599,4
room 6,2,10,9,27600,27899,4
room 6,2,10,9,27900,28199,4
room 6,2,10,9,28200,28499,5
room 6,2,10,9,28500,28799,8
room 6,2,10,9,28800,29099,10
room 6,2,10,9,29100,29399,2
room 6,2,10,9,30000,30299,1
room 6,2,10,9,30300,30599,2
room 6,2,10,9,30600,30899,2
room 6,2,10,9,30900,31199,2
room 6,2,10,9,31200,31499,2
room 6,2,10,9,31500,31799,3
room 6,2,10,9,31800,32099,3
room 6,2,10,9,32100,32399,1
room 6,2,10,9,32400,32699,1
room 6,2,10,9,32700,32999,1
room 6,2,10,9,39600,39899,2
room 6,2,10,9,39900,40199,3
room 6,2,10,9,40200,40499,3
room 6,2,10,9,40500,40799,2
room 6,2,10,9,40800,41099,2
room 6,2,10,9,41100,41399,2
room 6,2,10,9,41400,41699,3
room 6,2,10,9,41700,41999,4
room 6,2,10,9,42000,42299,12
room 6,2,10,9,42300,42599,15
room 6,2,10,9,42600,42899,15
room 6,2,10,9,42900,43199,15
room 6,2,10,9,43200,43499,15
room 6,2,10,9,43500,43799,15
room 6,2,10,9,43800,44099,23
room 6,2,10,9,44100,44399,9
room 6,2,10,9,44400,44699,7
room 6,2,10,9,44700,44999,8
room 6,2,10,9,45000,45299,6
room 6,2,10,9,45300,45599,8
room 6,2,10,9,45600,45899,10
room 6,2,10,9,45900,46199,5
room 6,2,10,9,46200,46499,3
room 6,2,10,9,46500,46799,4
room 6,2,10,9,46800,47099,3
room 6,2,10,9,47100,47399,3
room 6,2,10,9,47400,47699,3
room 6,2,10,9,47700,47999,3
room 6,2,10,9,48000,48299,3
room 6,2,10,9,48300,48599,3
room 6,2,10,9,48600,48899,2
room 6,2,10,9,48900,49199,2
room 6,2,10,9,49200,49499,2
room 6,2,10,9,49500,49799,2
room 6,2,10,9,49800,50099,3
room 6,2,10,9,50100,50399,1
room 6,2,10,9,50700,50999,1
room 6,2,10,9,52500,52799,1
room 6,2,10,9,60900,61199,1
room 6,2,11,8,27300,27599,3
room 6,2,11,8,27600,27899,4
room 6,2,11,8,27900,28199,5
room 6,2,11,8,28200,28499,7
room 6,2,11,8,28500,28799,9
room 6,2,11,8,28800,29099,10
room 6,2,11,8,30000,30299,1
room 6,2,11,8,30300,30599,1
room 6,2,11,8,30600,30899,1
room 6,2,11,8,30900,31199,2
room 6,2,11,8,31200,31499,2
room 6,2,11,8,31500,31799,2
room 6,2,11,8,31800,32099,3
room 6,2,11,8,32100,32399,3
room 6,2,11,8,32400,32699,1
room 6,2,11,8,39300,39599,1
room 6,2,11,8,39600,39899,2
room 6,2,11,8,39900,40199,2
room 6,2,11,8,40200,40499,2
room 6,2,11,8,40500,40799,2
room 6,2,11,8,40800,41099,2
room 6,2,11,8,41100,41399,3
room 6,2,11,8,41400,41699,3
room 6,2,11,8,41700,41999,4
room 6,2,11,8,42000,42299,9
room 6,2,11,8,42300,42599,10
room 6,2,11,8,42600,42899,10
room 6,2,11,8,42900,43199,10
room 6,2,11,8,43200,43499,10
room 6,2,11,8,43500,43799,10
room 6,2,11,8,43800,44099,20
room 6,2,11,8,44100,44399,14
room 6,2,11,8,44400,44699,8
room 6,2,11,8,44700,44999,8
room 6,2,11,8,45000,45299,7
room 6,2,11,8,45300,45599,8
room 6,2,11,8,45600,45899,9
room 6,2,11,8,45900,46199,5
room 6,2,11,8,46200,46499,6
room 6,2,11,8,46500,46799,5
room 6,2,11,8,46800,47099,2
room 6,2,11,8,47100,47399,2
room 6,2,11,8,47400,47699,2
room 6,2,11,8,47700,47999,2
room 6,2,11,8,48000,48299,2
room 6,2,11,8,48300,48599,2
room 6,2,11,8,48600,48899,2
room 6,2,11,8,48900,49199,2
room 6,2,11,8,49200,49499,1
room 6,2,11,8,49500,49799,1
room 6,2,11,8,49800,50099,1
room 6,2,11,8,53100,53399,1
room 6,2,11,8,58500,58799,1
room 6,2,11,9,27000,27299,1
room 6,2,11,9,27300,27599,1
room 6,2,11,9,27600,27899,3
room 6,2,11,9,27900,28199,3
room 6,2,11,9,28200,28499,4
room 6,2,11,9,28500,28799,5
room 6,2,11,9,28800,29099,6
room 6,2,11,9,30300,30599,1
room 6,2,11,9,30600,30899,2
room 6,2,11,9,30900,31199,2
room 6,2,11,9,31200,31499,2
room 6,2,11,9,31500,31799,2
room 6,2,11,9,31800,32099,3
room 6,2,11,9,39900,40199,1
room 6,2,11,9,40200,40499,1
room 6,2,11,9,40500,40799,1
room 6,2,11,9,40800,41099,1
room 6,2,11,9,41100,41399,1
room 6,2,11,9,41400,41699,1
room 6,2,11,9,41700,41999,3
room 6,2,11,9,42000,42299,12
room 6,2,11,9,42300,42599,13
room 6,2,11,9,42600,42899,13
room 6,2,11,9,42900,43199,13
room 6,2,11,9,43200,43499,13
room 6,2,11,9,43500,43799,13
room 6,2,11,9,43800,44099,21
room 6,2,11,9,44100,44399,14
room 6,2,11,9,44400,44699,10
room 6,2,11,9,44700,44999,10
room 6,2,11,9,45000,45299,10
room 6,2,11,9,45300,45599,10
room 6,2,11,9,45600,45899,9
room 6,2,11,9,45900,46199,5
room 6,2,11,9,46200,46499,5
room 6,2,11,9,46500,46799,3
room 6,2,11,9,46800,47099,3
room 6,2,11,9,47100,47399,3
room 6,2,11,9,47400,47699,3
room 6,2,11,9,47700,47999,3
room 6,2,11,9,48000,48299,3
room 6,2,11,9,48300,48599,3
room 6,2,11,9,48600,48899,3
room 6,2,11,9,48900,49199,3
room 6,2,11,9,49200,49499,2
room 6,2,11,9,49500,49799,2
room 6,2,11,9,49800,50099,1
room 6,2,11,9,50100,50399,1
room 6,2,11,9,50400,50699,2
south stairway (1st floor),1,10,1,27000,27299,6
south stairway (1st floor),1,10,1,27300,27599,5
south stairway (1st floor),1,10,1,27600,27899,4
south stairway (1st floor),1,10,1,27900,28199,7
south stairway (1st floor),1,10,1,28200,28499,5
south stairway (1st floor),1,10,1,28500,28799,4
south stairway (1st floor),1,10,1,28800,29099,30
south stairway (1st floor),1,10,1,29100,29399,5
south stairway (1st floor),1,10,1,30000,30299,2
south stairway (1st floor),1,10,1,30300,30599,2
south stairway (1st floor),1,10,1,30600,30899,4
south stairway (1st floor),1,10,1,30900,31199,41
south stairway (1st floor),1,10,1,31200,31499,63
south stairway (1st floor),1,10,1,31500,31799,75
south stairway (1st floor),1,10,1,31800,32099,70
south stairway (1st floor),1,10,1,32100,32399,69
south stairway (1st floor),1,10,1,32400,32699,246
south stairway (1st floor),1,10,1,32700,32999,77
south stairway (1st floor),1,10,1,33000,33299,20
south stairway (1st floor),1,10,1,33300,33599,1
south stairway (1st floor),1,10,1,33600,33899,6
south stairway (1st floor),1,10,1,33900,34199,2
south stairway (1st floor),1,10,1,34200,34499,1
south stairway (1st floor),1,10,1,34500,34799,5
south stairway (1st floor),1,10,1,34800,35099,22
south stairway (1st floor),1,10,1,35100,35399,66
south stairway (1st floor),1,10,1,35400,35699,39
south stairway (1st floor),1,10,1,35700,35999,5
south stairway (1st floor),1,10,1,36000,36299,8
south stairway (1st floor),1,10,1,36300,36599,17
south stairway (1st floor),1,10,1,36600,36899,10
south stairway (1st floor),1,10,1,36900,37199,6
south stairway (1st floor),1,10,1,37200,37499,5
south stairway (1st floor),1,10,1,37500,37799,19
south stairway (1st floor),1,10,1,37800,38099,154
south stairway (1st floor),1,10,1,38100,38399,229
south stairway (1st floor),1,10,1,38400,38699,84
south stairway (1st floor),1,10,1,38700,38999,179
south stairway (1st floor),1,10,1,39000,39299,432
south stairway (1st floor),1,10,1,39300,39599,162
south stairway (1st floor),1,10,1,39600,39899,29
south stairway (1st floor),1,10,1,39900,40199,12
south stairway (1st floor),1,10,1,40200,40499,4
south stairway (1st floor),1,10,1,40500,40799,4
south stairway (1st floor),1,10,1,40800,41099,10
south stairway (1st floor),1,10,1,41100,41399,8
south stairway (1st floor),1,10,1,41400,41699,27
south stairway (1st floor),1,10,1,41700,41999,89
south stairway (1st floor),1,10,1,42000,42299,108
south stairway (1st floor),1,10,1,42300,42599,31
south stairway (1st floor),1,10,1,42600,42899,10
south stairway (1st floor),1,10,1,42900,43199,8
south stairway (1st floor),1,10,1,43200,43499,70
south stairway (1st floor),1,10,1,43500,43799,45
south stairway (1st floor),1,10,1,43800,44099,196
south stairway (1st floor),1,10,1,44100,44399,376
south stairway (1st floor),1,10,1,44400,44699,533
south stairway (1st floor),1,10,1,44700,44999,618
south stairway (1st floor),1,10,1,45000,45299,354
south stairway (1st floor),1,10,1,45300,45599,100
south stairway (1st floor),1,10,1,45600,45899,152
south stairway (1st floor),1,10,1,45900,46199,151
south stairway (1st floor),1,10,1,46200,46499,131
south stairway (1st floor),1,10,1,46500,46799,105
south stairway (1st floor),1,10,1,46800,47099,82
south stairway (1st floor),1,10,1,47100,47399,65
south stairway (1st floor),1,10,1,47400,47699,57
south stairway (1st floor),1,10,1,47700,47999,58
south stairway (1st floor),1,10,1,48000,48299,74
south stairway (1st floor),1,10,1,48300,48599,88
south stairway (1st floor),1,10,1,48600,48899,92
south stairway (1st floor),1,10,1,48900,49199,104
south stairway (1st floor),1,10,1,49200,49499,126
south stairway (1st floor),1,10,1,49500,49799,100
south stairway (1st floor),1,10,1,49800,50099,139
south stairway (1st floor),1,10,1,50100,50399,147
south stairway (1st floor),1,10,1,50400,50699,444
south stairway (1st floor),1,10,1,50700,50999,116
south stairway (1st floor),1,10,1,51000,51299,54
south stairway (1st floor),1,10,1,51300,51599,44
south stairway (1st floor),1,10,1,51600,51899,42
south stairway (1st floor),1,10,1,51900,52199,15
south stairway (1st floor),1,10,1,52200,52499,21
south stairway (1st floor),1,10,1,52500,52799,21
south stairway (1st floor),1,10,1,52800,53099,13
south stairway (1st floor),1,10,1,53100,53399,21
south stairway (1st floor),1,10,1,53400,53699,14
south stairway (1st floor),1,10,1,53700,53999,10
south stairway (1st floor),1,10,1,54000,54299,134
south stairway (1st floor),1,10,1,54300,54599,20
south stairway (1st floor),1,10,1,54600,54899,37
south stairway (1st floor),1,10,1,54900,55199,24
south stairway (1st floor),1,10,1,55200,55499,20
south stairway (1st floor),1,10,1,55500,55799,24
south stairway (1st floor),1,10,1,55800,56099,24
south stairway (1st floor),1,10,1,56100,56399,44
south stairway (1st floor),1,10,1,56400,56699,87
south stairway (1st floor),1,10,1,56700,56999,118
south stairway (1st floor),1,10,1,57000,57299,131
south stairway (1st floor),1,10,1,57300,57599,171
south stairway (1st floor),1,10,1,57600,57899,201
south stairway (1st floor),1,10,1,57900,58199,196
south stairway (1st floor),1,10,1,58200,58499,225
south stairway (1st floor),1,10,1,58500,58799,217
south stairway (1st floor),1,10,1,58800,59099,201
south stairway (1st floor),1,10,1,59100,59399,147
south stairway (1st floor),1,10,1,59400,59699,488
south stairway (1st floor),1,10,1,59700,59999,610
south stairway (1st floor),1,10,1,60000,60299,511
south stairway (1st floor),1,10,1,60300,60599,17
south stairway (1st floor),1,10,1,60600,60899,31
south stairway (1st floor),1,10,1,60900,61199,56
south stairway (1st floor),1,10,1,61200,61499,102
south stairway (1st floor),1,10,1,61500,61799,105
south stairway (1st floor),1,10,1,61800,62099,291
south stairway (1st floor),1,10,1,62100,62399,26
south stairway (1st floor),1,10,1,62400,62699,58
south stairway (1st floor),1,10,1,62700,62999,94
south stairway (1st floor),1,10,1,63000,63299,100
south stairway (1st floor),1,10,1,63300,63599,13
south stairway (1st floor),1,10,1,63600,63899,1
south stairway (1st floor),1,10,1,64200,64499,2
south stairway (1st floor),1,10,1,64800,65099,3
south stairway (1st floor),1,10,1,65100,65399,5
south stairway (1st floor),1,10,1,65400,65699,6
south stairway (1st floor),1,10,1,65700,65999,11
south stairway (1st floor),1,10,1,66000,66299,10
south stairway (1st floor),1,10,1,66300,66599,6
south stairway (1st floor),1,10,1,66600,66899,6
south stairway (1st floor),1,10,1,66900,67199,6
south stairway (1st floor),1,10,1,67200,67499,7
south stairway (1st floor),1,10,1,67500,67799,9
south stairway (1st floor),1,10,1,67800,68099,8
south stairway (1st floor),1,11,1,27000,27299,6
south stairway (1st floor),1,11,1,27300,27599,6
south stairway (1st floor),1,11,1,27600,27899,4
south stairway (1st floor),1,11,1,27900,28199,7
south stairway (1st floor),1,11,1,28200,28499,4
south stairway (1st floor),1,11,1,28500,28799,4
south stairway (1st floor),1,11,1,28800,29099,30
south stairway (1st floor),1,11,1,29100,29399,5
south stairway (1st floor),1,11,1,30000,30299,2
south stairway (1st floor),1,11,1,30300,30599,2
south stairway (1st floor),1,11,1,30600,30899,4
south stairway (1st floor),1,11,1,30900,31199,48
south stairway (1st floor),1,11,1,31200,31499,68
south stairway (1st floor),1,11,1,31500,31799,86
south stairway (1st floor),1,11,1,31800,32099,85
south stairway (1st floor),1,11,1,32100,32399,78
south stairway (1st floor),1,11,1,32400,32699,272
south stairway (1st floor),1,11,1,32700,32999,84
south stairway (1st floor),1,11,1,33000,33299,24
south stairway (1st floor),1,11,1,33300,33599,1
south stairway (1st floor),1,11,1,33600,33899,6
south stairway (1st floor),1,11,1,33900,34199,3
south stairway (1st floor),1,11,1,34200,34499,3
south stairway (1st floor),1,11,1,34500,34799,7
south stairway (1st floor),1,11,1,34800,35099,22
south stairway (1st floor),1,11,1,35100,35399,67
south stairway (1st floor),1,11,1,35400,35699,42
south stairway (1st floor),1,11,1,35700,35999,9
south stairway (1st floor),1,11,1,36000,36299,8
south stairway (1st floor),1,11,1,36300,36599,20
south stairway (1st floor),1,11,1,36600,36899,10
south stairway (1st floor),1,11,1,36900,37199,6
south stairway (1st floor),1,11,1,37200,37499,5
south stairway (1st floor),1,11,1,37500,37799,20
south stairway (1st floor),1,11,1,37800,38099,161
south stairway (1st floor),1,11,1,38100,38399,230
south stairway (1st floor),1,11,1,38400,38699,84
south stairway (1st floor),1,11,1,38700,38999,189
south stairway (1st floor),1,11,1,39000,39299,418
south stairway (1st floor),1,11,1,39300,39599,214
south stairway (1st floor),1,11,1,39600,39899,36
south stairway (1st floor),1,11,1,39900,40199,12
south stairway (1st floor),1,11,1,40200,40499,4
south stairway (1st floor),1,11,1,40500,40799,4
south stairway (1st floor),1,11,1,40800,41099,10
south stairway (1st floor),1,11,1,41100,41399,8
south stairway (1st floor),1,11,1,41400,41699,28
south stairway (1st floor),1,11,1,41700,41999,92
south stairway (1st floor),1,11,1,42000,42299,105
south stairway (1st floor),1,11,1,42300,42599,29
south stairway (1st floor),1,11,1,42600,42899,10
south stairway (1st floor),1,11,1,42900,43199,9
south stairway (1st floor),1,11,1,43200,43499,69
south stairway (1st floor),1,11,1,43500,43799,44
south stairway (1st floor),1,11,1,43800,44099,197
south stairway (1st floor),1,11,1,44100,44399,403
south stairway (1st floor),1,11,1,44400,44699,595
south stairway (1st floor),1,11,1,44700,44999,688
south stairway (1st floor),1,11,1,45000,45299,341
south stairway (1st floor),1,11,1,45300,45599,95
south stairway (1st floor),1,11,1,45600,45899,150
south stairway (1st floor),1,11,1,45900,46199,154
south stairway (1st floor),1,11,1,46200,46499,139
south stairway (1st floor),1,11,1,46500,46799,111
south stairway (1st floor),1,11,1,46800,47099,87
south stairway (1st floor),1,11,1,47100,47399,74
south stairway (1st floor),1,11,1,47400,47699,61
south stairway (1st floor),1,11,1,47700,47999,59
south stairway (1st floor),1,11,1,48000,48299,70
south stairway (1st floor),1,11,1,48300,48599,87
south stairway (1st floor),1,11,1,48600,48899,92
south stairway (1st floor),1,11,1,48900,49199,98
south stairway (1st floor),1,11,1,49200,49499,127
south stairway (1st floor),1,11,1,49500,49799,102
south stairway (1st floor),1,11,1,49800,50099,142
south stairway (1st floor),1,11,1,50100,50399,145
south stairway (1st floor),1,11,1,50400,50699,424
south stairway (1st floor),1,11,1,50700,50999,160
south stairway (1st floor),1,11,1,51000,51299,52
south stairway (1st floor),1,11,1,51300,51599,42
south stairway (1st floor),1,11,1,51600,51899,41
south stairway (1st floor),1,11,1,51900,52199,14
south stairway (1st floor),1,11,1,52200,52499,20
south stairway (1st floor),1,11,1,52500,52799,21
south stairway (1st floor),1,11,1,52800,53099,14
south stairway (1st floor),1,11,1,53100,53399,21
south stairway (1st floor),1,11,1,53400,53699,14
south stairway (1st floor),1,11,1,53700,53999,9
south stairway (1st floor),1,11,1,54000,54299,139
south stairway (1st floor),1,11,1,54300,54599,22
south stairway (1st floor),1,11,1,54600,54899,36
south stairway (1st floor),1,11,1,54900,55199,26
south stairway (1st floor),1,11,1,55200,55499,24
south stairway (1st floor),1,11,1,55500,55799,23
south stairway (1st floor),1,11,1,55800,56099,24
south stairway (1st floor),1,11,1,56100,56399,43
south stairway (1st floor),1,11,1,56400,56699,83
south stairway (1st floor),1,11,1,56700,56999,118
south stairway (1st floor),1,11,1,57000,57299,131
south stairway (1st floor),1,11,1,57300,57599,168
south stairway (1st floor),1,11,1,57600,57899,203
south stairway (1st floor),1,11,1,57900,58199,203
south stairway (1st floor),1,11,1,58200,58499,229
south stairway (1st floor),1,11,1,58500,58799,218
south stairway (1st floor),1,11,1,58800,59099,197
south stairway (1st floor),1,11,1,59100,59399,145
south stairway (1st floor),1,11,1,59400,59699,458
south stairway (1st floor),1,11,1,59700,59999,626
south stairway (1st floor),1,11,1,60000,60299,570
south stairway (1st floor),1,11,1,60300,60599,15
south stairway (1st floor),1,11,1,60600,60899,33
south stairway (1st floor),1,11,1,60900,61199,59
south stairway (1st floor),1,11,1,61200,61499,103
south stairway (1st floor),1,11,1,61500,61799,107
south stairway (1st floor),1,11,1,61800,62099,306
south stairway (1st floor),1,11,1,62100,62399,35
south stairway (1st floor),1,11,1,62400,62699,96
south stairway (1st floor),1,11,1,62700,62999,169
south stairway (1st floor),1,11,1,63000,63299,153
south stairway (1st floor),1,11,1,63300,63599,11
south stairway (1st floor),1,11,1,63600,63899,2
south stairway (1st floor),1,11,1,64200,64499,2
south stairway (1st floor),1,11,1,64800,65099,3
south stairway (1st floor),1,11,1,65100,65399,5
south stairway (1st floor),1,11,1,65400,65699,7
south stairway (1st floor),1,11,1,65700,65999,11
south stairway (1st floor),1,11,1,66000,66299,10
south stairway (1st floor),1,11,1,66300,66599,6
south stairway (1st floor),1,11,1,66600,66899,5
south stairway (1st floor),1,11,1,66900,67199,6
south stairway (1st floor),1,11,1,67200,67499,7
south stairway (1st floor),1,11,1,67500,67799,9
south stairway (1st floor),1,11,1,67800,68099,8
south stairway (1st floor),1,11,1,71400,71699,1
south stairway (1st floor),1,11,1,71700,71999,1
south stairway (2nd floor),2,10,1,27000,27299,5
south stairway (2nd floor),2,10,1,27300,27599,5
south stairway (2nd floor),2,10,1,27600,27899,4
south stairway (2nd floor),2,10,1,27900,28199,6
south stairway (2nd floor),2,10,1,28200,28499,6
south stairway (2nd floor),2,10,1,28500,28799,4
south stairway (2nd floor),2,10,1,28800,29099,31
south stairway (2nd floor),2,10,1,29100,29399,5
south stairway (2nd floor),2,10,1,30000,30299,2
south stairway (2nd floor),2,10,1,30300,30599,2
south stairway (2nd floor),2,10,1,30600,30899,4
south stairway (2nd floor),2,10,1,30900,31199,35
south stairway (2nd floor),2,10,1,31200,31499,66
south stairway (2nd floor),2,10,1,31500,31799,70
south stairway (2nd floor),2,10,1,31800,32099,76
south stairway (2nd floor),2,10,1,32100,32399,73
south stairway (2nd floor),2,10,1,32400,32699,234
south stairway (2nd floor),2,10,1,32700,32999,82
south stairway (2nd floor),2,10,1,33000,33299,21
south stairway (2nd floor),2,10,1,33600,33899,5
south stairway (2nd floor),2,10,1,33900,34199,3
south stairway (2nd floor),2,10,1,34200,34499,1
south stairway (2nd floor),2,10,1,34500,34799,4
south stairway (2nd floor),2,10,1,34800,35099,20
south stairway (2nd floor),2,10,1,35100,35399,63
south stairway (2nd floor),2,10,1,35400,35699,38
south stairway (2nd floor),2,10,1,35700,35999,4
south stairway (2nd floor),2,10,1,36000,36299,8
south stairway (2nd floor),2,10,1,36300,36599,15
south stairway (2nd floor),2,10,1,36600,36899,10
south stairway (2nd floor),2,10,1,36900,37199,6
south stairway (2nd floor),2,10,1,37200,37499,4
south stairway (2nd floor),2,10,1,37500,37799,16
south stairway (2nd floor),2,10,1,37800,38099,145
south stairway (2nd floor),2,10,1,38100,38399,217
south stairway (2nd floor),2,10,1,38400,38699,103
south stairway (2nd floor),2,10,1,38700,38999,168
south stairway (2nd floor),2,10,1,39000,39299,484
south stairway (2nd floor),2,10,1,39300,39599,126
south stairway (2nd floor),2,10,1,39600,39899,27
south stairway (2nd floor),2,10,1,39900,40199,12
south stairway (2nd floor),2,10,1,40200,40499,5
south stairway (2nd floor),2,10,1,40500,40799,4
south stairway (2nd floor),2,10,1,40800,41099,10
south stairway (2nd floor),2,10,1,41100,41399,8
south stairway (2nd floor),2,10,1,41400,41699,24
south stairway (2nd floor),2,10,1,41700,41999,82
south stairway (2nd floor),2,10,1,42000,42299,107
south stairway (2nd floor),2,10,1,42300,42599,27
south stairway (2nd floor),2,10,1,42600,42899,10
south stairway (2nd floor),2,10,1,42900,43199,9
south stairway (2nd floor),2,10,1,43200,43499,71
south stairway (2nd floor),2,10,1,43500,43799,38
south stairway (2nd floor),2,10,1,43800,44099,194
south stairway (2nd floor),2,10,1,44100,44399,356
south stairway (2nd floor),2,10,1,44400,44699,527
south stairway (2nd floor),2,10,1,44700,44999,626
south stairway (2nd floor),2,10,1,45000,45299,446
south stairway (2nd floor),2,10,1,45300,45599,97
south stairway (2nd floor),2,10,1,45600,45899,147
south stairway (2nd floor),2,10,1,45900,46199,147
south stairway (2nd floor),2,10,1,46200,46499,121
south stairway (2nd floor),2,10,1,46500,46799,104
south stairway (2nd floor),2,10,1,46800,47099,78
south stairway (2nd floor),2,10,1,47100,47399,64
south stairway (2nd floor),2,10,1,47400,47699,56
south stairway (2nd floor),2,10,1,47700,47999,57
south stairway (2nd floor),2,10,1,48000,48299,67
south stairway (2nd floor),2,10,1,48300,48599,94
south stairway (2nd floor),2,10,1,48600,48899,92
south stairway (2nd floor),2,10,1,48900,49199,102
south stairway (2nd floor),2,10,1,49200,49499,119
south stairway (2nd floor),2,10,1,49500,49799,96
south stairway (2nd floor),2,10,1,49800,50099,136
south stairway (2nd floor),2,10,1,50100,50399,147
south stairway (2nd floor),2,10,1,50400,50699,438
south stairway (2nd floor),2,10,1,50700,50999,95
south stairway (2nd floor),2,10,1,51000,51299,47
south stairway (2nd floor),2,10,1,51300,51599,44
south stairway (2nd floor),2,10,1,51600,51899,37
south stairway (2nd floor),2,10,1,51900,52199,11
south stairway (2nd floor),2,10,1,52200,52499,19
south stairway (2nd floor),2,10,1,52500,52799,18
south stairway (2nd floor),2,10,1,52800,53099,14
south stairway (2nd floor),2,10,1,53100,53399,16
south stairway (2nd floor),2,10,1,53400,53699,12
south stairway (2nd floor),2,10,1,53700,53999,11
south stairway (2nd floor),2,10,1,54000,54299,131
south stairway (2nd floor),2,10,1,54300,54599,20
south stairway (2nd floor),2,10,1,54600,54899,32
south stairway (2nd floor),2,10,1,54900,55199,27
south stairway (2nd floor),2,10,1,55200,55499,17
south stairway (2nd floor),2,10,1,55500,55799,23
south stairway (2nd floor),2,10,1,55800,56099,18
south stairway (2nd floor),2,10,1,56100,56399,35
south stairway (2nd floor),2,10,1,56400,56699,82
south stairway (2nd floor),2,10,1,56700,56999,109
south stairway (2nd floor),2,10,1,57000,57299,128
south stairway (2nd floor),2,10,1,57300,57599,169
south stairway (2nd floor),2,10,1,57600,57899,204
south stairway (2nd floor),2,10,1,57900,58199,194
south stairway (2nd floor),2,10,1,58200,58499,216
